index,estimate
2512,"tensor(10.6447, device='cuda:0', grad_fn=<AddBackward0>)"
2513,"tensor(11.8696, device='cuda:0', grad_fn=<AddBackward0>)"
2514,"tensor(29.4518, device='cuda:0', grad_fn=<AddBackward0>)"
2515,"tensor(8.8154, device='cuda:0', grad_fn=<AddBackward0>)"
2516,"tensor(12.8925, device='cuda:0', grad_fn=<AddBackward0>)"
2517,"tensor(7.6696, device='cuda:0', grad_fn=<AddBackward0>)"
2518,"tensor(18.4238, device='cuda:0', grad_fn=<AddBackward0>)"
2519,"tensor(4.9971, device='cuda:0', grad_fn=<AddBackward0>)"
2520,"tensor(30.1717, device='cuda:0', grad_fn=<AddBackward0>)"
2521,"tensor(9.2649, device='cuda:0', grad_fn=<AddBackward0>)"
2522,"tensor(9.8622, device='cuda:0', grad_fn=<AddBackward0>)"
2523,"tensor(9.4126, device='cuda:0', grad_fn=<AddBackward0>)"
2524,"tensor(6.0759, device='cuda:0', grad_fn=<AddBackward0>)"
2525,"tensor(8.4223, device='cuda:0', grad_fn=<AddBackward0>)"
2526,"tensor(11.4358, device='cuda:0', grad_fn=<AddBackward0>)"
2527,"tensor(11.3288, device='cuda:0', grad_fn=<AddBackward0>)"
2528,"tensor(9.8203, device='cuda:0', grad_fn=<AddBackward0>)"
2529,"tensor(34.4052, device='cuda:0', grad_fn=<AddBackward0>)"
2530,"tensor(9.6458, device='cuda:0', grad_fn=<AddBackward0>)"
2531,"tensor(8.6059, device='cuda:0', grad_fn=<AddBackward0>)"
2532,"tensor(8.3182, device='cuda:0', grad_fn=<AddBackward0>)"
2533,"tensor(8.0687, device='cuda:0', grad_fn=<AddBackward0>)"
2534,"tensor(30.6752, device='cuda:0', grad_fn=<AddBackward0>)"
2535,"tensor(11.8296, device='cuda:0', grad_fn=<AddBackward0>)"
2536,"tensor(7.5485, device='cuda:0', grad_fn=<AddBackward0>)"
2537,"tensor(25.6273, device='cuda:0', grad_fn=<AddBackward0>)"
2538,"tensor(33.7139, device='cuda:0', grad_fn=<AddBackward0>)"
2539,"tensor(9.9286, device='cuda:0', grad_fn=<AddBackward0>)"
2540,"tensor(12.0332, device='cuda:0', grad_fn=<AddBackward0>)"
2541,"tensor(7.9120, device='cuda:0', grad_fn=<AddBackward0>)"
2542,"tensor(26.0968, device='cuda:0', grad_fn=<AddBackward0>)"
2543,"tensor(7.1906, device='cuda:0', grad_fn=<AddBackward0>)"
2544,"tensor(9.4713, device='cuda:0', grad_fn=<AddBackward0>)"
2545,"tensor(7.9785, device='cuda:0', grad_fn=<AddBackward0>)"
2546,"tensor(12.4145, device='cuda:0', grad_fn=<AddBackward0>)"
2547,"tensor(8.2798, device='cuda:0', grad_fn=<AddBackward0>)"
2548,"tensor(22.5040, device='cuda:0', grad_fn=<AddBackward0>)"
2549,"tensor(8.9389, device='cuda:0', grad_fn=<AddBackward0>)"
2550,"tensor(7.6022, device='cuda:0', grad_fn=<AddBackward0>)"
2551,"tensor(10.1395, device='cuda:0', grad_fn=<AddBackward0>)"
2552,"tensor(10.4730, device='cuda:0', grad_fn=<AddBackward0>)"
2553,"tensor(9.5803, device='cuda:0', grad_fn=<AddBackward0>)"
2554,"tensor(7.0421, device='cuda:0', grad_fn=<AddBackward0>)"
2555,"tensor(10.1370, device='cuda:0', grad_fn=<AddBackward0>)"
2556,"tensor(7.1147, device='cuda:0', grad_fn=<AddBackward0>)"
2557,"tensor(29.4027, device='cuda:0', grad_fn=<AddBackward0>)"
2558,"tensor(11.0874, device='cuda:0', grad_fn=<AddBackward0>)"
2559,"tensor(10.1485, device='cuda:0', grad_fn=<AddBackward0>)"
2560,"tensor(10.6185, device='cuda:0', grad_fn=<AddBackward0>)"
2561,"tensor(10.4741, device='cuda:0', grad_fn=<AddBackward0>)"
2562,"tensor(11.2005, device='cuda:0', grad_fn=<AddBackward0>)"
2563,"tensor(9.4221, device='cuda:0', grad_fn=<AddBackward0>)"
2564,"tensor(9.5208, device='cuda:0', grad_fn=<AddBackward0>)"
2565,"tensor(9.4208, device='cuda:0', grad_fn=<AddBackward0>)"
2566,"tensor(9.6285, device='cuda:0', grad_fn=<AddBackward0>)"
2567,"tensor(8.8802, device='cuda:0', grad_fn=<AddBackward0>)"
2568,"tensor(37.7426, device='cuda:0', grad_fn=<AddBackward0>)"
2569,"tensor(47.9607, device='cuda:0', grad_fn=<AddBackward0>)"
2570,"tensor(11.9045, device='cuda:0', grad_fn=<AddBackward0>)"
2571,"tensor(11.1859, device='cuda:0', grad_fn=<AddBackward0>)"
2572,"tensor(8.2644, device='cuda:0', grad_fn=<AddBackward0>)"
2573,"tensor(34.1976, device='cuda:0', grad_fn=<AddBackward0>)"
2574,"tensor(10.8802, device='cuda:0', grad_fn=<AddBackward0>)"
2575,"tensor(11.4232, device='cuda:0', grad_fn=<AddBackward0>)"
2576,"tensor(11.8854, device='cuda:0', grad_fn=<AddBackward0>)"
2577,"tensor(5.5319, device='cuda:0', grad_fn=<AddBackward0>)"
2578,"tensor(31.2925, device='cuda:0', grad_fn=<AddBackward0>)"
2579,"tensor(13.2096, device='cuda:0', grad_fn=<AddBackward0>)"
2580,"tensor(9.7183, device='cuda:0', grad_fn=<AddBackward0>)"
2581,"tensor(7.8962, device='cuda:0', grad_fn=<AddBackward0>)"
2582,"tensor(11.0921, device='cuda:0', grad_fn=<AddBackward0>)"
2583,"tensor(8.5474, device='cuda:0', grad_fn=<AddBackward0>)"
2584,"tensor(9.7722, device='cuda:0', grad_fn=<AddBackward0>)"
2585,"tensor(36.7398, device='cuda:0', grad_fn=<AddBackward0>)"
2586,"tensor(10.4911, device='cuda:0', grad_fn=<AddBackward0>)"
2587,"tensor(56.7463, device='cuda:0', grad_fn=<AddBackward0>)"
2588,"tensor(11.8311, device='cuda:0', grad_fn=<AddBackward0>)"
2589,"tensor(10.7478, device='cuda:0', grad_fn=<AddBackward0>)"
2590,"tensor(12.4499, device='cuda:0', grad_fn=<AddBackward0>)"
2591,"tensor(8.8196, device='cuda:0', grad_fn=<AddBackward0>)"
2592,"tensor(26.3414, device='cuda:0', grad_fn=<AddBackward0>)"
2593,"tensor(9.7986, device='cuda:0', grad_fn=<AddBackward0>)"
2594,"tensor(9.8300, device='cuda:0', grad_fn=<AddBackward0>)"
2595,"tensor(12.5303, device='cuda:0', grad_fn=<AddBackward0>)"
2596,"tensor(13.8518, device='cuda:0', grad_fn=<AddBackward0>)"
2597,"tensor(14.2704, device='cuda:0', grad_fn=<AddBackward0>)"
2598,"tensor(9.2245, device='cuda:0', grad_fn=<AddBackward0>)"
2599,"tensor(8.1593, device='cuda:0', grad_fn=<AddBackward0>)"
2600,"tensor(7.7646, device='cuda:0', grad_fn=<AddBackward0>)"
2601,"tensor(8.4258, device='cuda:0', grad_fn=<AddBackward0>)"
2602,"tensor(6.6825, device='cuda:0', grad_fn=<AddBackward0>)"
2603,"tensor(36.7881, device='cuda:0', grad_fn=<AddBackward0>)"
2604,"tensor(9.9235, device='cuda:0', grad_fn=<AddBackward0>)"
2605,"tensor(26.9437, device='cuda:0', grad_fn=<AddBackward0>)"
2606,"tensor(11.4805, device='cuda:0', grad_fn=<AddBackward0>)"
2607,"tensor(12.6872, device='cuda:0', grad_fn=<AddBackward0>)"
2608,"tensor(14.0798, device='cuda:0', grad_fn=<AddBackward0>)"
2609,"tensor(8.4726, device='cuda:0', grad_fn=<AddBackward0>)"
2610,"tensor(10.1806, device='cuda:0', grad_fn=<AddBackward0>)"
2611,"tensor(9.5214, device='cuda:0', grad_fn=<AddBackward0>)"
2612,"tensor(9.8224, device='cuda:0', grad_fn=<AddBackward0>)"
2613,"tensor(10.3133, device='cuda:0', grad_fn=<AddBackward0>)"
2614,"tensor(6.8747, device='cuda:0', grad_fn=<AddBackward0>)"
2615,"tensor(49.4483, device='cuda:0', grad_fn=<AddBackward0>)"
2616,"tensor(11.8443, device='cuda:0', grad_fn=<AddBackward0>)"
2617,"tensor(24.4778, device='cuda:0', grad_fn=<AddBackward0>)"
2618,"tensor(9.5365, device='cuda:0', grad_fn=<AddBackward0>)"
2619,"tensor(7.9219, device='cuda:0', grad_fn=<AddBackward0>)"
2620,"tensor(12.5765, device='cuda:0', grad_fn=<AddBackward0>)"
2621,"tensor(41.1753, device='cuda:0', grad_fn=<AddBackward0>)"
2622,"tensor(7.5109, device='cuda:0', grad_fn=<AddBackward0>)"
2623,"tensor(7.8440, device='cuda:0', grad_fn=<AddBackward0>)"
2624,"tensor(8.7352, device='cuda:0', grad_fn=<AddBackward0>)"
2625,"tensor(27.5828, device='cuda:0', grad_fn=<AddBackward0>)"
2626,"tensor(7.2015, device='cuda:0', grad_fn=<AddBackward0>)"
2627,"tensor(8.8817, device='cuda:0', grad_fn=<AddBackward0>)"
2628,"tensor(10.3562, device='cuda:0', grad_fn=<AddBackward0>)"
2629,"tensor(12.0554, device='cuda:0', grad_fn=<AddBackward0>)"
2630,"tensor(9.8687, device='cuda:0', grad_fn=<AddBackward0>)"
2631,"tensor(7.6301, device='cuda:0', grad_fn=<AddBackward0>)"
2632,"tensor(11.0256, device='cuda:0', grad_fn=<AddBackward0>)"
2633,"tensor(32.7705, device='cuda:0', grad_fn=<AddBackward0>)"
2634,"tensor(7.9523, device='cuda:0', grad_fn=<AddBackward0>)"
2635,"tensor(12.9381, device='cuda:0', grad_fn=<AddBackward0>)"
2636,"tensor(11.0377, device='cuda:0', grad_fn=<AddBackward0>)"
2637,"tensor(9.1649, device='cuda:0', grad_fn=<AddBackward0>)"
2638,"tensor(49.3803, device='cuda:0', grad_fn=<AddBackward0>)"
2639,"tensor(7.3494, device='cuda:0', grad_fn=<AddBackward0>)"
2640,"tensor(28.6842, device='cuda:0', grad_fn=<AddBackward0>)"
2641,"tensor(12.6155, device='cuda:0', grad_fn=<AddBackward0>)"
2642,"tensor(13.6992, device='cuda:0', grad_fn=<AddBackward0>)"
2643,"tensor(12.6482, device='cuda:0', grad_fn=<AddBackward0>)"
2644,"tensor(10.2871, device='cuda:0', grad_fn=<AddBackward0>)"
2645,"tensor(13.2818, device='cuda:0', grad_fn=<AddBackward0>)"
2646,"tensor(26.6764, device='cuda:0', grad_fn=<AddBackward0>)"
2647,"tensor(43.0996, device='cuda:0', grad_fn=<AddBackward0>)"
2648,"tensor(32.3683, device='cuda:0', grad_fn=<AddBackward0>)"
2649,"tensor(8.4510, device='cuda:0', grad_fn=<AddBackward0>)"
2650,"tensor(8.9636, device='cuda:0', grad_fn=<AddBackward0>)"
2651,"tensor(12.0383, device='cuda:0', grad_fn=<AddBackward0>)"
2652,"tensor(9.8814, device='cuda:0', grad_fn=<AddBackward0>)"
2653,"tensor(7.2202, device='cuda:0', grad_fn=<AddBackward0>)"
2654,"tensor(30.5850, device='cuda:0', grad_fn=<AddBackward0>)"
2655,"tensor(9.4488, device='cuda:0', grad_fn=<AddBackward0>)"
2656,"tensor(10.7856, device='cuda:0', grad_fn=<AddBackward0>)"
2657,"tensor(11.8559, device='cuda:0', grad_fn=<AddBackward0>)"
2658,"tensor(41.7166, device='cuda:0', grad_fn=<AddBackward0>)"
2659,"tensor(8.7533, device='cuda:0', grad_fn=<AddBackward0>)"
2660,"tensor(9.8389, device='cuda:0', grad_fn=<AddBackward0>)"
2661,"tensor(7.5876, device='cuda:0', grad_fn=<AddBackward0>)"
2662,"tensor(29.5000, device='cuda:0', grad_fn=<AddBackward0>)"
2663,"tensor(9.9121, device='cuda:0', grad_fn=<AddBackward0>)"
2664,"tensor(8.1530, device='cuda:0', grad_fn=<AddBackward0>)"
2665,"tensor(11.9426, device='cuda:0', grad_fn=<AddBackward0>)"
2666,"tensor(12.3254, device='cuda:0', grad_fn=<AddBackward0>)"
2667,"tensor(9.7677, device='cuda:0', grad_fn=<AddBackward0>)"
2668,"tensor(29.0980, device='cuda:0', grad_fn=<AddBackward0>)"
2669,"tensor(29.7287, device='cuda:0', grad_fn=<AddBackward0>)"
2670,"tensor(37.1970, device='cuda:0', grad_fn=<AddBackward0>)"
2671,"tensor(6.1912, device='cuda:0', grad_fn=<AddBackward0>)"
2672,"tensor(35.0203, device='cuda:0', grad_fn=<AddBackward0>)"
2673,"tensor(8.0469, device='cuda:0', grad_fn=<AddBackward0>)"
2674,"tensor(30.2352, device='cuda:0', grad_fn=<AddBackward0>)"
2675,"tensor(10.6211, device='cuda:0', grad_fn=<AddBackward0>)"
2676,"tensor(8.7162, device='cuda:0', grad_fn=<AddBackward0>)"
2677,"tensor(9.6466, device='cuda:0', grad_fn=<AddBackward0>)"
2678,"tensor(12.4541, device='cuda:0', grad_fn=<AddBackward0>)"
2679,"tensor(9.3562, device='cuda:0', grad_fn=<AddBackward0>)"
2680,"tensor(11.5613, device='cuda:0', grad_fn=<AddBackward0>)"
2681,"tensor(8.8213, device='cuda:0', grad_fn=<AddBackward0>)"
2682,"tensor(11.5746, device='cuda:0', grad_fn=<AddBackward0>)"
2683,"tensor(9.0027, device='cuda:0', grad_fn=<AddBackward0>)"
2684,"tensor(8.0168, device='cuda:0', grad_fn=<AddBackward0>)"
2685,"tensor(13.2734, device='cuda:0', grad_fn=<AddBackward0>)"
2686,"tensor(8.1471, device='cuda:0', grad_fn=<AddBackward0>)"
2687,"tensor(29.0974, device='cuda:0', grad_fn=<AddBackward0>)"
2688,"tensor(9.6823, device='cuda:0', grad_fn=<AddBackward0>)"
2689,"tensor(7.0762, device='cuda:0', grad_fn=<AddBackward0>)"
2690,"tensor(11.3694, device='cuda:0', grad_fn=<AddBackward0>)"
2691,"tensor(6.7841, device='cuda:0', grad_fn=<AddBackward0>)"
2692,"tensor(10.9570, device='cuda:0', grad_fn=<AddBackward0>)"
2693,"tensor(9.3920, device='cuda:0', grad_fn=<AddBackward0>)"
2694,"tensor(10.7948, device='cuda:0', grad_fn=<AddBackward0>)"
2695,"tensor(10.4424, device='cuda:0', grad_fn=<AddBackward0>)"
2696,"tensor(8.0747, device='cuda:0', grad_fn=<AddBackward0>)"
2697,"tensor(6.0906, device='cuda:0', grad_fn=<AddBackward0>)"
2698,"tensor(10.3425, device='cuda:0', grad_fn=<AddBackward0>)"
2699,"tensor(10.3328, device='cuda:0', grad_fn=<AddBackward0>)"
2700,"tensor(7.2399, device='cuda:0', grad_fn=<AddBackward0>)"
2701,"tensor(12.5079, device='cuda:0', grad_fn=<AddBackward0>)"
2702,"tensor(10.5789, device='cuda:0', grad_fn=<AddBackward0>)"
2703,"tensor(49.7186, device='cuda:0', grad_fn=<AddBackward0>)"
2704,"tensor(10.3934, device='cuda:0', grad_fn=<AddBackward0>)"
2705,"tensor(9.2458, device='cuda:0', grad_fn=<AddBackward0>)"
2706,"tensor(43.3820, device='cuda:0', grad_fn=<AddBackward0>)"
2707,"tensor(46.7765, device='cuda:0', grad_fn=<AddBackward0>)"
2708,"tensor(31.2976, device='cuda:0', grad_fn=<AddBackward0>)"
2709,"tensor(8.9511, device='cuda:0', grad_fn=<AddBackward0>)"
2710,"tensor(6.9361, device='cuda:0', grad_fn=<AddBackward0>)"
2711,"tensor(14.5469, device='cuda:0', grad_fn=<AddBackward0>)"
2712,"tensor(10.2306, device='cuda:0', grad_fn=<AddBackward0>)"
2713,"tensor(30.8385, device='cuda:0', grad_fn=<AddBackward0>)"
2714,"tensor(11.6357, device='cuda:0', grad_fn=<AddBackward0>)"
2715,"tensor(14.6842, device='cuda:0', grad_fn=<AddBackward0>)"
2716,"tensor(13.1892, device='cuda:0', grad_fn=<AddBackward0>)"
2717,"tensor(11.6380, device='cuda:0', grad_fn=<AddBackward0>)"
2718,"tensor(9.7179, device='cuda:0', grad_fn=<AddBackward0>)"
2719,"tensor(14.5800, device='cuda:0', grad_fn=<AddBackward0>)"
2720,"tensor(7.4528, device='cuda:0', grad_fn=<AddBackward0>)"
2721,"tensor(31.9060, device='cuda:0', grad_fn=<AddBackward0>)"
2722,"tensor(11.1254, device='cuda:0', grad_fn=<AddBackward0>)"
2723,"tensor(25.3475, device='cuda:0', grad_fn=<AddBackward0>)"
2724,"tensor(9.9119, device='cuda:0', grad_fn=<AddBackward0>)"
2725,"tensor(10.5381, device='cuda:0', grad_fn=<AddBackward0>)"
2726,"tensor(8.3546, device='cuda:0', grad_fn=<AddBackward0>)"
2727,"tensor(9.6755, device='cuda:0', grad_fn=<AddBackward0>)"
2728,"tensor(42.7024, device='cuda:0', grad_fn=<AddBackward0>)"
2729,"tensor(6.4234, device='cuda:0', grad_fn=<AddBackward0>)"
2730,"tensor(6.9517, device='cuda:0', grad_fn=<AddBackward0>)"
2731,"tensor(9.9833, device='cuda:0', grad_fn=<AddBackward0>)"
2732,"tensor(9.0255, device='cuda:0', grad_fn=<AddBackward0>)"
2733,"tensor(8.7308, device='cuda:0', grad_fn=<AddBackward0>)"
2734,"tensor(10.8936, device='cuda:0', grad_fn=<AddBackward0>)"
2735,"tensor(8.8327, device='cuda:0', grad_fn=<AddBackward0>)"
2736,"tensor(40.6279, device='cuda:0', grad_fn=<AddBackward0>)"
2737,"tensor(11.4914, device='cuda:0', grad_fn=<AddBackward0>)"
2738,"tensor(8.9143, device='cuda:0', grad_fn=<AddBackward0>)"
2739,"tensor(10.2154, device='cuda:0', grad_fn=<AddBackward0>)"
2740,"tensor(8.4059, device='cuda:0', grad_fn=<AddBackward0>)"
2741,"tensor(24.1667, device='cuda:0', grad_fn=<AddBackward0>)"
2742,"tensor(10.7353, device='cuda:0', grad_fn=<AddBackward0>)"
2743,"tensor(22.1559, device='cuda:0', grad_fn=<AddBackward0>)"
2744,"tensor(10.4942, device='cuda:0', grad_fn=<AddBackward0>)"
2745,"tensor(14.4721, device='cuda:0', grad_fn=<AddBackward0>)"
2746,"tensor(8.2190, device='cuda:0', grad_fn=<AddBackward0>)"
2747,"tensor(40.7955, device='cuda:0', grad_fn=<AddBackward0>)"
2748,"tensor(7.2713, device='cuda:0', grad_fn=<AddBackward0>)"
2749,"tensor(35.0430, device='cuda:0', grad_fn=<AddBackward0>)"
2750,"tensor(11.0918, device='cuda:0', grad_fn=<AddBackward0>)"
2751,"tensor(7.9034, device='cuda:0', grad_fn=<AddBackward0>)"
2752,"tensor(8.5201, device='cuda:0', grad_fn=<AddBackward0>)"
2753,"tensor(5.5690, device='cuda:0', grad_fn=<AddBackward0>)"
2754,"tensor(35.4291, device='cuda:0', grad_fn=<AddBackward0>)"
2755,"tensor(11.8756, device='cuda:0', grad_fn=<AddBackward0>)"
2756,"tensor(9.8177, device='cuda:0', grad_fn=<AddBackward0>)"
2757,"tensor(7.1191, device='cuda:0', grad_fn=<AddBackward0>)"
2758,"tensor(9.3981, device='cuda:0', grad_fn=<AddBackward0>)"
2759,"tensor(27.5740, device='cuda:0', grad_fn=<AddBackward0>)"
2760,"tensor(12.7224, device='cuda:0', grad_fn=<AddBackward0>)"
2761,"tensor(8.7552, device='cuda:0', grad_fn=<AddBackward0>)"
2762,"tensor(8.1719, device='cuda:0', grad_fn=<AddBackward0>)"
2763,"tensor(8.2740, device='cuda:0', grad_fn=<AddBackward0>)"
2764,"tensor(33.8514, device='cuda:0', grad_fn=<AddBackward0>)"
2765,"tensor(8.5517, device='cuda:0', grad_fn=<AddBackward0>)"
2766,"tensor(7.3144, device='cuda:0', grad_fn=<AddBackward0>)"
2767,"tensor(26.6677, device='cuda:0', grad_fn=<AddBackward0>)"
2768,"tensor(10.1314, device='cuda:0', grad_fn=<AddBackward0>)"
2769,"tensor(9.5591, device='cuda:0', grad_fn=<AddBackward0>)"
2770,"tensor(7.4919, device='cuda:0', grad_fn=<AddBackward0>)"
2771,"tensor(7.9236, device='cuda:0', grad_fn=<AddBackward0>)"
2772,"tensor(10.0550, device='cuda:0', grad_fn=<AddBackward0>)"
2773,"tensor(11.2022, device='cuda:0', grad_fn=<AddBackward0>)"
2774,"tensor(14.5314, device='cuda:0', grad_fn=<AddBackward0>)"
2775,"tensor(9.0399, device='cuda:0', grad_fn=<AddBackward0>)"
2776,"tensor(10.8765, device='cuda:0', grad_fn=<AddBackward0>)"
2777,"tensor(6.1112, device='cuda:0', grad_fn=<AddBackward0>)"
2778,"tensor(25.2387, device='cuda:0', grad_fn=<AddBackward0>)"
2779,"tensor(8.3904, device='cuda:0', grad_fn=<AddBackward0>)"
2780,"tensor(8.1444, device='cuda:0', grad_fn=<AddBackward0>)"
2781,"tensor(34.0486, device='cuda:0', grad_fn=<AddBackward0>)"
2782,"tensor(9.4678, device='cuda:0', grad_fn=<AddBackward0>)"
2783,"tensor(35.4944, device='cuda:0', grad_fn=<AddBackward0>)"
2784,"tensor(9.6982, device='cuda:0', grad_fn=<AddBackward0>)"
2785,"tensor(25.7518, device='cuda:0', grad_fn=<AddBackward0>)"
2786,"tensor(12.6324, device='cuda:0', grad_fn=<AddBackward0>)"
2787,"tensor(9.2717, device='cuda:0', grad_fn=<AddBackward0>)"
2788,"tensor(12.0649, device='cuda:0', grad_fn=<AddBackward0>)"
2789,"tensor(11.0487, device='cuda:0', grad_fn=<AddBackward0>)"
2790,"tensor(9.4781, device='cuda:0', grad_fn=<AddBackward0>)"
2791,"tensor(10.7815, device='cuda:0', grad_fn=<AddBackward0>)"
2792,"tensor(13.6093, device='cuda:0', grad_fn=<AddBackward0>)"
2793,"tensor(7.7100, device='cuda:0', grad_fn=<AddBackward0>)"
2794,"tensor(34.4692, device='cuda:0', grad_fn=<AddBackward0>)"
2795,"tensor(8.0704, device='cuda:0', grad_fn=<AddBackward0>)"
2796,"tensor(7.0231, device='cuda:0', grad_fn=<AddBackward0>)"
2797,"tensor(27.2376, device='cuda:0', grad_fn=<AddBackward0>)"
2798,"tensor(8.5706, device='cuda:0', grad_fn=<AddBackward0>)"
2799,"tensor(10.7297, device='cuda:0', grad_fn=<AddBackward0>)"
2800,"tensor(13.3170, device='cuda:0', grad_fn=<AddBackward0>)"
2801,"tensor(39.9470, device='cuda:0', grad_fn=<AddBackward0>)"
2802,"tensor(26.6924, device='cuda:0', grad_fn=<AddBackward0>)"
2803,"tensor(11.9840, device='cuda:0', grad_fn=<AddBackward0>)"
2804,"tensor(8.1714, device='cuda:0', grad_fn=<AddBackward0>)"
2805,"tensor(8.9009, device='cuda:0', grad_fn=<AddBackward0>)"
2806,"tensor(9.0387, device='cuda:0', grad_fn=<AddBackward0>)"
2807,"tensor(8.6212, device='cuda:0', grad_fn=<AddBackward0>)"
2808,"tensor(9.4370, device='cuda:0', grad_fn=<AddBackward0>)"
2809,"tensor(11.4629, device='cuda:0', grad_fn=<AddBackward0>)"
2810,"tensor(40.4913, device='cuda:0', grad_fn=<AddBackward0>)"
2811,"tensor(20.3626, device='cuda:0', grad_fn=<AddBackward0>)"
2812,"tensor(10.4318, device='cuda:0', grad_fn=<AddBackward0>)"
2813,"tensor(27.7591, device='cuda:0', grad_fn=<AddBackward0>)"
2814,"tensor(10.7550, device='cuda:0', grad_fn=<AddBackward0>)"
2815,"tensor(6.9360, device='cuda:0', grad_fn=<AddBackward0>)"
2816,"tensor(9.0970, device='cuda:0', grad_fn=<AddBackward0>)"
2817,"tensor(35.1931, device='cuda:0', grad_fn=<AddBackward0>)"
2818,"tensor(39.7445, device='cuda:0', grad_fn=<AddBackward0>)"
2819,"tensor(9.3350, device='cuda:0', grad_fn=<AddBackward0>)"
2820,"tensor(9.8504, device='cuda:0', grad_fn=<AddBackward0>)"
2821,"tensor(9.5182, device='cuda:0', grad_fn=<AddBackward0>)"
2822,"tensor(29.0887, device='cuda:0', grad_fn=<AddBackward0>)"
2823,"tensor(11.5620, device='cuda:0', grad_fn=<AddBackward0>)"
2824,"tensor(11.7115, device='cuda:0', grad_fn=<AddBackward0>)"
2825,"tensor(8.1108, device='cuda:0', grad_fn=<AddBackward0>)"
2826,"tensor(6.8893, device='cuda:0', grad_fn=<AddBackward0>)"
2827,"tensor(8.8091, device='cuda:0', grad_fn=<AddBackward0>)"
2828,"tensor(29.5254, device='cuda:0', grad_fn=<AddBackward0>)"
2829,"tensor(7.6677, device='cuda:0', grad_fn=<AddBackward0>)"
2830,"tensor(12.4893, device='cuda:0', grad_fn=<AddBackward0>)"
2831,"tensor(10.3947, device='cuda:0', grad_fn=<AddBackward0>)"
2832,"tensor(10.7833, device='cuda:0', grad_fn=<AddBackward0>)"
2833,"tensor(11.9214, device='cuda:0', grad_fn=<AddBackward0>)"
2834,"tensor(8.3817, device='cuda:0', grad_fn=<AddBackward0>)"
2835,"tensor(8.9250, device='cuda:0', grad_fn=<AddBackward0>)"
2836,"tensor(10.4224, device='cuda:0', grad_fn=<AddBackward0>)"
2837,"tensor(10.0360, device='cuda:0', grad_fn=<AddBackward0>)"
2838,"tensor(11.2092, device='cuda:0', grad_fn=<AddBackward0>)"
2839,"tensor(8.5036, device='cuda:0', grad_fn=<AddBackward0>)"
2840,"tensor(7.4757, device='cuda:0', grad_fn=<AddBackward0>)"
2841,"tensor(9.8362, device='cuda:0', grad_fn=<AddBackward0>)"
2842,"tensor(10.6837, device='cuda:0', grad_fn=<AddBackward0>)"
2843,"tensor(10.3551, device='cuda:0', grad_fn=<AddBackward0>)"
2844,"tensor(10.7772, device='cuda:0', grad_fn=<AddBackward0>)"
2845,"tensor(35.9676, device='cuda:0', grad_fn=<AddBackward0>)"
2846,"tensor(7.0049, device='cuda:0', grad_fn=<AddBackward0>)"
2847,"tensor(24.4991, device='cuda:0', grad_fn=<AddBackward0>)"
2848,"tensor(10.7565, device='cuda:0', grad_fn=<AddBackward0>)"
2849,"tensor(7.5869, device='cuda:0', grad_fn=<AddBackward0>)"
2850,"tensor(8.4922, device='cuda:0', grad_fn=<AddBackward0>)"
2851,"tensor(48.7359, device='cuda:0', grad_fn=<AddBackward0>)"
2852,"tensor(6.5296, device='cuda:0', grad_fn=<AddBackward0>)"
2853,"tensor(30.5326, device='cuda:0', grad_fn=<AddBackward0>)"
2854,"tensor(46.4868, device='cuda:0', grad_fn=<AddBackward0>)"
2855,"tensor(7.2616, device='cuda:0', grad_fn=<AddBackward0>)"
2856,"tensor(47.4105, device='cuda:0', grad_fn=<AddBackward0>)"
2857,"tensor(34.8958, device='cuda:0', grad_fn=<AddBackward0>)"
2858,"tensor(30.6615, device='cuda:0', grad_fn=<AddBackward0>)"
2859,"tensor(10.3679, device='cuda:0', grad_fn=<AddBackward0>)"
2860,"tensor(28.7944, device='cuda:0', grad_fn=<AddBackward0>)"
2861,"tensor(6.9243, device='cuda:0', grad_fn=<AddBackward0>)"
2862,"tensor(8.2860, device='cuda:0', grad_fn=<AddBackward0>)"
2863,"tensor(12.0149, device='cuda:0', grad_fn=<AddBackward0>)"
2864,"tensor(8.2187, device='cuda:0', grad_fn=<AddBackward0>)"
2865,"tensor(10.3455, device='cuda:0', grad_fn=<AddBackward0>)"
2866,"tensor(11.3151, device='cuda:0', grad_fn=<AddBackward0>)"
2867,"tensor(10.6420, device='cuda:0', grad_fn=<AddBackward0>)"
2868,"tensor(26.6715, device='cuda:0', grad_fn=<AddBackward0>)"
2869,"tensor(7.4539, device='cuda:0', grad_fn=<AddBackward0>)"
2870,"tensor(36.7355, device='cuda:0', grad_fn=<AddBackward0>)"
2871,"tensor(31.1379, device='cuda:0', grad_fn=<AddBackward0>)"
2872,"tensor(8.0981, device='cuda:0', grad_fn=<AddBackward0>)"
2873,"tensor(29.0683, device='cuda:0', grad_fn=<AddBackward0>)"
2874,"tensor(10.5254, device='cuda:0', grad_fn=<AddBackward0>)"
2875,"tensor(7.5660, device='cuda:0', grad_fn=<AddBackward0>)"
2876,"tensor(10.8175, device='cuda:0', grad_fn=<AddBackward0>)"
2877,"tensor(11.8998, device='cuda:0', grad_fn=<AddBackward0>)"
2878,"tensor(9.8837, device='cuda:0', grad_fn=<AddBackward0>)"
2879,"tensor(10.3370, device='cuda:0', grad_fn=<AddBackward0>)"
