index,estimate
2507,"tensor(12.9672, device='cuda:0', grad_fn=<AddBackward0>)"
2508,"tensor(15.9680, device='cuda:0', grad_fn=<AddBackward0>)"
2509,"tensor(14.0538, device='cuda:0', grad_fn=<AddBackward0>)"
2510,"tensor(9.9141, device='cuda:0', grad_fn=<AddBackward0>)"
2511,"tensor(7.7967, device='cuda:0', grad_fn=<AddBackward0>)"
2512,"tensor(13.9574, device='cuda:0', grad_fn=<AddBackward0>)"
2513,"tensor(13.1323, device='cuda:0', grad_fn=<AddBackward0>)"
2514,"tensor(40.0176, device='cuda:0', grad_fn=<AddBackward0>)"
2515,"tensor(9.9793, device='cuda:0', grad_fn=<AddBackward0>)"
2516,"tensor(12.1923, device='cuda:0', grad_fn=<AddBackward0>)"
2517,"tensor(9.1468, device='cuda:0', grad_fn=<AddBackward0>)"
2518,"tensor(16.4832, device='cuda:0', grad_fn=<AddBackward0>)"
2519,"tensor(8.3133, device='cuda:0', grad_fn=<AddBackward0>)"
2520,"tensor(32.9324, device='cuda:0', grad_fn=<AddBackward0>)"
2521,"tensor(8.3112, device='cuda:0', grad_fn=<AddBackward0>)"
2522,"tensor(12.3440, device='cuda:0', grad_fn=<AddBackward0>)"
2523,"tensor(7.9646, device='cuda:0', grad_fn=<AddBackward0>)"
2524,"tensor(7.7464, device='cuda:0', grad_fn=<AddBackward0>)"
2525,"tensor(7.7826, device='cuda:0', grad_fn=<AddBackward0>)"
2526,"tensor(12.9247, device='cuda:0', grad_fn=<AddBackward0>)"
2527,"tensor(12.7126, device='cuda:0', grad_fn=<AddBackward0>)"
2528,"tensor(12.1920, device='cuda:0', grad_fn=<AddBackward0>)"
2529,"tensor(30.3878, device='cuda:0', grad_fn=<AddBackward0>)"
2530,"tensor(11.1245, device='cuda:0', grad_fn=<AddBackward0>)"
2531,"tensor(8.1166, device='cuda:0', grad_fn=<AddBackward0>)"
2532,"tensor(9.5643, device='cuda:0', grad_fn=<AddBackward0>)"
2533,"tensor(9.0910, device='cuda:0', grad_fn=<AddBackward0>)"
2534,"tensor(29.8517, device='cuda:0', grad_fn=<AddBackward0>)"
2535,"tensor(12.2058, device='cuda:0', grad_fn=<AddBackward0>)"
2536,"tensor(8.8823, device='cuda:0', grad_fn=<AddBackward0>)"
2537,"tensor(27.8781, device='cuda:0', grad_fn=<AddBackward0>)"
2538,"tensor(31.6125, device='cuda:0', grad_fn=<AddBackward0>)"
2539,"tensor(8.4764, device='cuda:0', grad_fn=<AddBackward0>)"
2540,"tensor(13.3305, device='cuda:0', grad_fn=<AddBackward0>)"
2541,"tensor(7.8384, device='cuda:0', grad_fn=<AddBackward0>)"
2542,"tensor(29.1664, device='cuda:0', grad_fn=<AddBackward0>)"
2543,"tensor(9.1598, device='cuda:0', grad_fn=<AddBackward0>)"
2544,"tensor(12.1624, device='cuda:0', grad_fn=<AddBackward0>)"
2545,"tensor(8.8118, device='cuda:0', grad_fn=<AddBackward0>)"
2546,"tensor(11.8473, device='cuda:0', grad_fn=<AddBackward0>)"
2547,"tensor(8.7041, device='cuda:0', grad_fn=<AddBackward0>)"
2548,"tensor(20.3000, device='cuda:0', grad_fn=<AddBackward0>)"
2549,"tensor(9.9843, device='cuda:0', grad_fn=<AddBackward0>)"
2550,"tensor(7.3183, device='cuda:0', grad_fn=<AddBackward0>)"
2551,"tensor(10.7366, device='cuda:0', grad_fn=<AddBackward0>)"
2552,"tensor(10.9131, device='cuda:0', grad_fn=<AddBackward0>)"
2553,"tensor(11.0885, device='cuda:0', grad_fn=<AddBackward0>)"
2554,"tensor(6.0206, device='cuda:0', grad_fn=<AddBackward0>)"
2555,"tensor(10.0964, device='cuda:0', grad_fn=<AddBackward0>)"
2556,"tensor(7.7635, device='cuda:0', grad_fn=<AddBackward0>)"
2557,"tensor(27.7171, device='cuda:0', grad_fn=<AddBackward0>)"
2558,"tensor(11.0102, device='cuda:0', grad_fn=<AddBackward0>)"
2559,"tensor(12.1468, device='cuda:0', grad_fn=<AddBackward0>)"
2560,"tensor(12.0110, device='cuda:0', grad_fn=<AddBackward0>)"
2561,"tensor(12.1454, device='cuda:0', grad_fn=<AddBackward0>)"
2562,"tensor(11.8100, device='cuda:0', grad_fn=<AddBackward0>)"
2563,"tensor(10.0154, device='cuda:0', grad_fn=<AddBackward0>)"
2564,"tensor(7.2700, device='cuda:0', grad_fn=<AddBackward0>)"
2565,"tensor(8.3795, device='cuda:0', grad_fn=<AddBackward0>)"
2566,"tensor(12.1560, device='cuda:0', grad_fn=<AddBackward0>)"
2567,"tensor(8.6651, device='cuda:0', grad_fn=<AddBackward0>)"
2568,"tensor(41.2059, device='cuda:0', grad_fn=<AddBackward0>)"
2569,"tensor(44.4442, device='cuda:0', grad_fn=<AddBackward0>)"
2570,"tensor(11.6080, device='cuda:0', grad_fn=<AddBackward0>)"
2571,"tensor(13.1657, device='cuda:0', grad_fn=<AddBackward0>)"
2572,"tensor(7.5613, device='cuda:0', grad_fn=<AddBackward0>)"
2573,"tensor(37.0016, device='cuda:0', grad_fn=<AddBackward0>)"
2574,"tensor(11.6662, device='cuda:0', grad_fn=<AddBackward0>)"
2575,"tensor(8.6000, device='cuda:0', grad_fn=<AddBackward0>)"
2576,"tensor(13.1080, device='cuda:0', grad_fn=<AddBackward0>)"
2577,"tensor(8.9330, device='cuda:0', grad_fn=<AddBackward0>)"
2578,"tensor(34.7048, device='cuda:0', grad_fn=<AddBackward0>)"
2579,"tensor(12.5556, device='cuda:0', grad_fn=<AddBackward0>)"
2580,"tensor(8.9800, device='cuda:0', grad_fn=<AddBackward0>)"
2581,"tensor(8.0413, device='cuda:0', grad_fn=<AddBackward0>)"
2582,"tensor(12.6584, device='cuda:0', grad_fn=<AddBackward0>)"
2583,"tensor(9.0777, device='cuda:0', grad_fn=<AddBackward0>)"
2584,"tensor(10.6982, device='cuda:0', grad_fn=<AddBackward0>)"
2585,"tensor(40.2383, device='cuda:0', grad_fn=<AddBackward0>)"
2586,"tensor(11.3561, device='cuda:0', grad_fn=<AddBackward0>)"
2587,"tensor(56.7101, device='cuda:0', grad_fn=<AddBackward0>)"
2588,"tensor(11.2234, device='cuda:0', grad_fn=<AddBackward0>)"
2589,"tensor(10.6695, device='cuda:0', grad_fn=<AddBackward0>)"
2590,"tensor(11.9969, device='cuda:0', grad_fn=<AddBackward0>)"
2591,"tensor(10.1178, device='cuda:0', grad_fn=<AddBackward0>)"
2592,"tensor(33.0780, device='cuda:0', grad_fn=<AddBackward0>)"
2593,"tensor(10.5271, device='cuda:0', grad_fn=<AddBackward0>)"
2594,"tensor(11.8328, device='cuda:0', grad_fn=<AddBackward0>)"
2595,"tensor(15.0199, device='cuda:0', grad_fn=<AddBackward0>)"
2596,"tensor(13.6236, device='cuda:0', grad_fn=<AddBackward0>)"
2597,"tensor(12.5508, device='cuda:0', grad_fn=<AddBackward0>)"
2598,"tensor(9.9775, device='cuda:0', grad_fn=<AddBackward0>)"
2599,"tensor(6.6211, device='cuda:0', grad_fn=<AddBackward0>)"
2600,"tensor(8.1379, device='cuda:0', grad_fn=<AddBackward0>)"
2601,"tensor(9.4254, device='cuda:0', grad_fn=<AddBackward0>)"
2602,"tensor(9.2858, device='cuda:0', grad_fn=<AddBackward0>)"
2603,"tensor(38.8769, device='cuda:0', grad_fn=<AddBackward0>)"
2604,"tensor(7.6963, device='cuda:0', grad_fn=<AddBackward0>)"
2605,"tensor(26.8366, device='cuda:0', grad_fn=<AddBackward0>)"
2606,"tensor(11.5874, device='cuda:0', grad_fn=<AddBackward0>)"
2607,"tensor(13.9978, device='cuda:0', grad_fn=<AddBackward0>)"
2608,"tensor(12.4968, device='cuda:0', grad_fn=<AddBackward0>)"
2609,"tensor(8.6215, device='cuda:0', grad_fn=<AddBackward0>)"
2610,"tensor(10.1133, device='cuda:0', grad_fn=<AddBackward0>)"
2611,"tensor(9.2220, device='cuda:0', grad_fn=<AddBackward0>)"
2612,"tensor(10.8018, device='cuda:0', grad_fn=<AddBackward0>)"
2613,"tensor(9.2212, device='cuda:0', grad_fn=<AddBackward0>)"
2614,"tensor(8.2632, device='cuda:0', grad_fn=<AddBackward0>)"
2615,"tensor(53.8442, device='cuda:0', grad_fn=<AddBackward0>)"
2616,"tensor(11.0382, device='cuda:0', grad_fn=<AddBackward0>)"
2617,"tensor(23.8709, device='cuda:0', grad_fn=<AddBackward0>)"
2618,"tensor(10.2872, device='cuda:0', grad_fn=<AddBackward0>)"
2619,"tensor(8.2980, device='cuda:0', grad_fn=<AddBackward0>)"
2620,"tensor(12.9268, device='cuda:0', grad_fn=<AddBackward0>)"
2621,"tensor(34.3287, device='cuda:0', grad_fn=<AddBackward0>)"
2622,"tensor(9.5627, device='cuda:0', grad_fn=<AddBackward0>)"
2623,"tensor(10.1443, device='cuda:0', grad_fn=<AddBackward0>)"
2624,"tensor(10.0389, device='cuda:0', grad_fn=<AddBackward0>)"
2625,"tensor(36.1070, device='cuda:0', grad_fn=<AddBackward0>)"
2626,"tensor(5.1429, device='cuda:0', grad_fn=<AddBackward0>)"
2627,"tensor(9.5804, device='cuda:0', grad_fn=<AddBackward0>)"
2628,"tensor(9.7931, device='cuda:0', grad_fn=<AddBackward0>)"
2629,"tensor(13.6410, device='cuda:0', grad_fn=<AddBackward0>)"
2630,"tensor(8.8316, device='cuda:0', grad_fn=<AddBackward0>)"
2631,"tensor(9.1693, device='cuda:0', grad_fn=<AddBackward0>)"
2632,"tensor(11.0213, device='cuda:0', grad_fn=<AddBackward0>)"
2633,"tensor(33.2013, device='cuda:0', grad_fn=<AddBackward0>)"
2634,"tensor(7.4769, device='cuda:0', grad_fn=<AddBackward0>)"
2635,"tensor(12.9021, device='cuda:0', grad_fn=<AddBackward0>)"
2636,"tensor(8.1906, device='cuda:0', grad_fn=<AddBackward0>)"
2637,"tensor(9.5833, device='cuda:0', grad_fn=<AddBackward0>)"
2638,"tensor(50.0993, device='cuda:0', grad_fn=<AddBackward0>)"
2639,"tensor(7.4601, device='cuda:0', grad_fn=<AddBackward0>)"
2640,"tensor(31.7070, device='cuda:0', grad_fn=<AddBackward0>)"
2641,"tensor(13.4532, device='cuda:0', grad_fn=<AddBackward0>)"
2642,"tensor(14.9119, device='cuda:0', grad_fn=<AddBackward0>)"
2643,"tensor(11.3373, device='cuda:0', grad_fn=<AddBackward0>)"
2644,"tensor(11.6522, device='cuda:0', grad_fn=<AddBackward0>)"
2645,"tensor(12.6737, device='cuda:0', grad_fn=<AddBackward0>)"
2646,"tensor(34.8587, device='cuda:0', grad_fn=<AddBackward0>)"
2647,"tensor(44.5506, device='cuda:0', grad_fn=<AddBackward0>)"
2648,"tensor(34.9769, device='cuda:0', grad_fn=<AddBackward0>)"
2649,"tensor(8.7085, device='cuda:0', grad_fn=<AddBackward0>)"
2650,"tensor(9.6335, device='cuda:0', grad_fn=<AddBackward0>)"
2651,"tensor(12.7969, device='cuda:0', grad_fn=<AddBackward0>)"
2652,"tensor(9.9243, device='cuda:0', grad_fn=<AddBackward0>)"
2653,"tensor(6.5620, device='cuda:0', grad_fn=<AddBackward0>)"
2654,"tensor(30.4143, device='cuda:0', grad_fn=<AddBackward0>)"
2655,"tensor(14.0405, device='cuda:0', grad_fn=<AddBackward0>)"
2656,"tensor(12.1172, device='cuda:0', grad_fn=<AddBackward0>)"
2657,"tensor(14.1800, device='cuda:0', grad_fn=<AddBackward0>)"
2658,"tensor(37.3689, device='cuda:0', grad_fn=<AddBackward0>)"
2659,"tensor(7.3148, device='cuda:0', grad_fn=<AddBackward0>)"
2660,"tensor(10.4885, device='cuda:0', grad_fn=<AddBackward0>)"
2661,"tensor(7.5330, device='cuda:0', grad_fn=<AddBackward0>)"
2662,"tensor(30.7799, device='cuda:0', grad_fn=<AddBackward0>)"
2663,"tensor(11.5070, device='cuda:0', grad_fn=<AddBackward0>)"
2664,"tensor(6.0371, device='cuda:0', grad_fn=<AddBackward0>)"
2665,"tensor(10.0915, device='cuda:0', grad_fn=<AddBackward0>)"
2666,"tensor(13.4645, device='cuda:0', grad_fn=<AddBackward0>)"
2667,"tensor(13.6472, device='cuda:0', grad_fn=<AddBackward0>)"
2668,"tensor(33.3690, device='cuda:0', grad_fn=<AddBackward0>)"
2669,"tensor(29.5590, device='cuda:0', grad_fn=<AddBackward0>)"
2670,"tensor(47.8661, device='cuda:0', grad_fn=<AddBackward0>)"
2671,"tensor(6.7248, device='cuda:0', grad_fn=<AddBackward0>)"
2672,"tensor(38.2550, device='cuda:0', grad_fn=<AddBackward0>)"
2673,"tensor(9.0487, device='cuda:0', grad_fn=<AddBackward0>)"
2674,"tensor(34.8743, device='cuda:0', grad_fn=<AddBackward0>)"
2675,"tensor(12.8086, device='cuda:0', grad_fn=<AddBackward0>)"
2676,"tensor(8.1195, device='cuda:0', grad_fn=<AddBackward0>)"
2677,"tensor(6.5063, device='cuda:0', grad_fn=<AddBackward0>)"
2678,"tensor(13.5520, device='cuda:0', grad_fn=<AddBackward0>)"
2679,"tensor(10.9438, device='cuda:0', grad_fn=<AddBackward0>)"
2680,"tensor(12.5102, device='cuda:0', grad_fn=<AddBackward0>)"
2681,"tensor(8.2781, device='cuda:0', grad_fn=<AddBackward0>)"
2682,"tensor(13.8018, device='cuda:0', grad_fn=<AddBackward0>)"
2683,"tensor(7.5048, device='cuda:0', grad_fn=<AddBackward0>)"
2684,"tensor(7.6562, device='cuda:0', grad_fn=<AddBackward0>)"
2685,"tensor(11.3029, device='cuda:0', grad_fn=<AddBackward0>)"
2686,"tensor(11.2317, device='cuda:0', grad_fn=<AddBackward0>)"
2687,"tensor(36.7336, device='cuda:0', grad_fn=<AddBackward0>)"
2688,"tensor(10.3239, device='cuda:0', grad_fn=<AddBackward0>)"
2689,"tensor(7.2708, device='cuda:0', grad_fn=<AddBackward0>)"
2690,"tensor(11.9774, device='cuda:0', grad_fn=<AddBackward0>)"
2691,"tensor(6.2545, device='cuda:0', grad_fn=<AddBackward0>)"
2692,"tensor(11.6223, device='cuda:0', grad_fn=<AddBackward0>)"
2693,"tensor(10.0080, device='cuda:0', grad_fn=<AddBackward0>)"
2694,"tensor(11.8234, device='cuda:0', grad_fn=<AddBackward0>)"
2695,"tensor(12.0100, device='cuda:0', grad_fn=<AddBackward0>)"
2696,"tensor(6.2860, device='cuda:0', grad_fn=<AddBackward0>)"
2697,"tensor(6.5855, device='cuda:0', grad_fn=<AddBackward0>)"
2698,"tensor(11.0472, device='cuda:0', grad_fn=<AddBackward0>)"
2699,"tensor(10.6100, device='cuda:0', grad_fn=<AddBackward0>)"
2700,"tensor(6.7953, device='cuda:0', grad_fn=<AddBackward0>)"
2701,"tensor(11.9002, device='cuda:0', grad_fn=<AddBackward0>)"
2702,"tensor(11.5531, device='cuda:0', grad_fn=<AddBackward0>)"
2703,"tensor(53.5020, device='cuda:0', grad_fn=<AddBackward0>)"
2704,"tensor(13.3212, device='cuda:0', grad_fn=<AddBackward0>)"
2705,"tensor(7.9659, device='cuda:0', grad_fn=<AddBackward0>)"
2706,"tensor(39.1527, device='cuda:0', grad_fn=<AddBackward0>)"
2707,"tensor(45.8128, device='cuda:0', grad_fn=<AddBackward0>)"
2708,"tensor(35.5006, device='cuda:0', grad_fn=<AddBackward0>)"
2709,"tensor(9.9433, device='cuda:0', grad_fn=<AddBackward0>)"
2710,"tensor(8.1037, device='cuda:0', grad_fn=<AddBackward0>)"
2711,"tensor(15.9771, device='cuda:0', grad_fn=<AddBackward0>)"
2712,"tensor(12.1545, device='cuda:0', grad_fn=<AddBackward0>)"
2713,"tensor(31.0376, device='cuda:0', grad_fn=<AddBackward0>)"
2714,"tensor(11.5884, device='cuda:0', grad_fn=<AddBackward0>)"
2715,"tensor(13.6602, device='cuda:0', grad_fn=<AddBackward0>)"
2716,"tensor(12.4943, device='cuda:0', grad_fn=<AddBackward0>)"
2717,"tensor(11.6818, device='cuda:0', grad_fn=<AddBackward0>)"
2718,"tensor(9.7427, device='cuda:0', grad_fn=<AddBackward0>)"
2719,"tensor(12.2501, device='cuda:0', grad_fn=<AddBackward0>)"
2720,"tensor(6.1879, device='cuda:0', grad_fn=<AddBackward0>)"
2721,"tensor(36.4704, device='cuda:0', grad_fn=<AddBackward0>)"
2722,"tensor(12.5404, device='cuda:0', grad_fn=<AddBackward0>)"
2723,"tensor(29.2119, device='cuda:0', grad_fn=<AddBackward0>)"
2724,"tensor(11.9552, device='cuda:0', grad_fn=<AddBackward0>)"
2725,"tensor(10.5988, device='cuda:0', grad_fn=<AddBackward0>)"
2726,"tensor(11.5436, device='cuda:0', grad_fn=<AddBackward0>)"
2727,"tensor(11.1376, device='cuda:0', grad_fn=<AddBackward0>)"
2728,"tensor(39.4191, device='cuda:0', grad_fn=<AddBackward0>)"
2729,"tensor(8.0277, device='cuda:0', grad_fn=<AddBackward0>)"
2730,"tensor(6.7698, device='cuda:0', grad_fn=<AddBackward0>)"
2731,"tensor(10.9958, device='cuda:0', grad_fn=<AddBackward0>)"
2732,"tensor(10.1728, device='cuda:0', grad_fn=<AddBackward0>)"
2733,"tensor(10.2713, device='cuda:0', grad_fn=<AddBackward0>)"
2734,"tensor(11.4772, device='cuda:0', grad_fn=<AddBackward0>)"
2735,"tensor(8.5981, device='cuda:0', grad_fn=<AddBackward0>)"
2736,"tensor(42.6602, device='cuda:0', grad_fn=<AddBackward0>)"
2737,"tensor(12.0873, device='cuda:0', grad_fn=<AddBackward0>)"
2738,"tensor(10.8530, device='cuda:0', grad_fn=<AddBackward0>)"
2739,"tensor(10.5624, device='cuda:0', grad_fn=<AddBackward0>)"
2740,"tensor(7.9072, device='cuda:0', grad_fn=<AddBackward0>)"
2741,"tensor(31.2007, device='cuda:0', grad_fn=<AddBackward0>)"
2742,"tensor(11.4674, device='cuda:0', grad_fn=<AddBackward0>)"
2743,"tensor(28.4364, device='cuda:0', grad_fn=<AddBackward0>)"
2744,"tensor(11.1159, device='cuda:0', grad_fn=<AddBackward0>)"
2745,"tensor(13.4326, device='cuda:0', grad_fn=<AddBackward0>)"
2746,"tensor(9.5027, device='cuda:0', grad_fn=<AddBackward0>)"
2747,"tensor(44.6232, device='cuda:0', grad_fn=<AddBackward0>)"
2748,"tensor(6.3366, device='cuda:0', grad_fn=<AddBackward0>)"
2749,"tensor(38.6561, device='cuda:0', grad_fn=<AddBackward0>)"
2750,"tensor(14.3778, device='cuda:0', grad_fn=<AddBackward0>)"
2751,"tensor(10.0102, device='cuda:0', grad_fn=<AddBackward0>)"
2752,"tensor(9.0952, device='cuda:0', grad_fn=<AddBackward0>)"
2753,"tensor(10.1200, device='cuda:0', grad_fn=<AddBackward0>)"
2754,"tensor(32.8014, device='cuda:0', grad_fn=<AddBackward0>)"
2755,"tensor(11.7139, device='cuda:0', grad_fn=<AddBackward0>)"
2756,"tensor(10.3763, device='cuda:0', grad_fn=<AddBackward0>)"
2757,"tensor(8.5670, device='cuda:0', grad_fn=<AddBackward0>)"
2758,"tensor(7.9486, device='cuda:0', grad_fn=<AddBackward0>)"
2759,"tensor(24.8216, device='cuda:0', grad_fn=<AddBackward0>)"
2760,"tensor(12.3151, device='cuda:0', grad_fn=<AddBackward0>)"
2761,"tensor(8.5388, device='cuda:0', grad_fn=<AddBackward0>)"
2762,"tensor(8.1810, device='cuda:0', grad_fn=<AddBackward0>)"
2763,"tensor(8.8719, device='cuda:0', grad_fn=<AddBackward0>)"
2764,"tensor(34.1323, device='cuda:0', grad_fn=<AddBackward0>)"
2765,"tensor(10.3539, device='cuda:0', grad_fn=<AddBackward0>)"
2766,"tensor(7.7833, device='cuda:0', grad_fn=<AddBackward0>)"
2767,"tensor(27.2965, device='cuda:0', grad_fn=<AddBackward0>)"
2768,"tensor(10.2292, device='cuda:0', grad_fn=<AddBackward0>)"
2769,"tensor(9.5716, device='cuda:0', grad_fn=<AddBackward0>)"
2770,"tensor(8.2292, device='cuda:0', grad_fn=<AddBackward0>)"
2771,"tensor(8.8504, device='cuda:0', grad_fn=<AddBackward0>)"
2772,"tensor(11.2539, device='cuda:0', grad_fn=<AddBackward0>)"
2773,"tensor(12.2414, device='cuda:0', grad_fn=<AddBackward0>)"
2774,"tensor(13.3712, device='cuda:0', grad_fn=<AddBackward0>)"
2775,"tensor(11.3802, device='cuda:0', grad_fn=<AddBackward0>)"
2776,"tensor(11.5911, device='cuda:0', grad_fn=<AddBackward0>)"
2777,"tensor(5.9808, device='cuda:0', grad_fn=<AddBackward0>)"
2778,"tensor(27.5798, device='cuda:0', grad_fn=<AddBackward0>)"
2779,"tensor(6.2730, device='cuda:0', grad_fn=<AddBackward0>)"
2780,"tensor(6.3224, device='cuda:0', grad_fn=<AddBackward0>)"
2781,"tensor(40.3806, device='cuda:0', grad_fn=<AddBackward0>)"
2782,"tensor(9.9283, device='cuda:0', grad_fn=<AddBackward0>)"
2783,"tensor(33.7321, device='cuda:0', grad_fn=<AddBackward0>)"
2784,"tensor(9.8627, device='cuda:0', grad_fn=<AddBackward0>)"
2785,"tensor(28.4911, device='cuda:0', grad_fn=<AddBackward0>)"
2786,"tensor(12.1921, device='cuda:0', grad_fn=<AddBackward0>)"
2787,"tensor(9.3828, device='cuda:0', grad_fn=<AddBackward0>)"
2788,"tensor(11.1453, device='cuda:0', grad_fn=<AddBackward0>)"
2789,"tensor(11.0410, device='cuda:0', grad_fn=<AddBackward0>)"
2790,"tensor(11.6978, device='cuda:0', grad_fn=<AddBackward0>)"
2791,"tensor(12.3196, device='cuda:0', grad_fn=<AddBackward0>)"
2792,"tensor(14.7185, device='cuda:0', grad_fn=<AddBackward0>)"
2793,"tensor(7.7897, device='cuda:0', grad_fn=<AddBackward0>)"
2794,"tensor(44.6068, device='cuda:0', grad_fn=<AddBackward0>)"
2795,"tensor(5.7787, device='cuda:0', grad_fn=<AddBackward0>)"
2796,"tensor(9.2588, device='cuda:0', grad_fn=<AddBackward0>)"
2797,"tensor(31.8758, device='cuda:0', grad_fn=<AddBackward0>)"
2798,"tensor(7.5903, device='cuda:0', grad_fn=<AddBackward0>)"
2799,"tensor(13.6370, device='cuda:0', grad_fn=<AddBackward0>)"
2800,"tensor(14.4178, device='cuda:0', grad_fn=<AddBackward0>)"
2801,"tensor(37.8926, device='cuda:0', grad_fn=<AddBackward0>)"
2802,"tensor(24.2872, device='cuda:0', grad_fn=<AddBackward0>)"
2803,"tensor(13.1442, device='cuda:0', grad_fn=<AddBackward0>)"
2804,"tensor(9.2232, device='cuda:0', grad_fn=<AddBackward0>)"
2805,"tensor(9.4065, device='cuda:0', grad_fn=<AddBackward0>)"
2806,"tensor(9.7334, device='cuda:0', grad_fn=<AddBackward0>)"
2807,"tensor(10.9514, device='cuda:0', grad_fn=<AddBackward0>)"
2808,"tensor(9.4638, device='cuda:0', grad_fn=<AddBackward0>)"
2809,"tensor(14.0308, device='cuda:0', grad_fn=<AddBackward0>)"
2810,"tensor(36.2509, device='cuda:0', grad_fn=<AddBackward0>)"
2811,"tensor(19.2158, device='cuda:0', grad_fn=<AddBackward0>)"
2812,"tensor(12.0981, device='cuda:0', grad_fn=<AddBackward0>)"
2813,"tensor(33.1905, device='cuda:0', grad_fn=<AddBackward0>)"
2814,"tensor(9.6786, device='cuda:0', grad_fn=<AddBackward0>)"
2815,"tensor(5.4512, device='cuda:0', grad_fn=<AddBackward0>)"
2816,"tensor(10.9693, device='cuda:0', grad_fn=<AddBackward0>)"
2817,"tensor(38.9531, device='cuda:0', grad_fn=<AddBackward0>)"
2818,"tensor(40.1488, device='cuda:0', grad_fn=<AddBackward0>)"
2819,"tensor(10.7103, device='cuda:0', grad_fn=<AddBackward0>)"
2820,"tensor(10.9299, device='cuda:0', grad_fn=<AddBackward0>)"
2821,"tensor(9.6622, device='cuda:0', grad_fn=<AddBackward0>)"
2822,"tensor(36.2826, device='cuda:0', grad_fn=<AddBackward0>)"
2823,"tensor(11.3846, device='cuda:0', grad_fn=<AddBackward0>)"
2824,"tensor(11.5908, device='cuda:0', grad_fn=<AddBackward0>)"
2825,"tensor(10.8396, device='cuda:0', grad_fn=<AddBackward0>)"
2826,"tensor(7.9751, device='cuda:0', grad_fn=<AddBackward0>)"
2827,"tensor(9.2037, device='cuda:0', grad_fn=<AddBackward0>)"
2828,"tensor(34.2646, device='cuda:0', grad_fn=<AddBackward0>)"
2829,"tensor(7.8472, device='cuda:0', grad_fn=<AddBackward0>)"
2830,"tensor(13.1206, device='cuda:0', grad_fn=<AddBackward0>)"
2831,"tensor(9.5386, device='cuda:0', grad_fn=<AddBackward0>)"
2832,"tensor(10.9128, device='cuda:0', grad_fn=<AddBackward0>)"
2833,"tensor(12.9881, device='cuda:0', grad_fn=<AddBackward0>)"
2834,"tensor(8.0008, device='cuda:0', grad_fn=<AddBackward0>)"
2835,"tensor(9.0994, device='cuda:0', grad_fn=<AddBackward0>)"
2836,"tensor(12.3907, device='cuda:0', grad_fn=<AddBackward0>)"
2837,"tensor(9.3488, device='cuda:0', grad_fn=<AddBackward0>)"
2838,"tensor(11.3555, device='cuda:0', grad_fn=<AddBackward0>)"
2839,"tensor(10.7609, device='cuda:0', grad_fn=<AddBackward0>)"
2840,"tensor(8.0461, device='cuda:0', grad_fn=<AddBackward0>)"
2841,"tensor(11.9864, device='cuda:0', grad_fn=<AddBackward0>)"
2842,"tensor(12.0232, device='cuda:0', grad_fn=<AddBackward0>)"
2843,"tensor(12.5157, device='cuda:0', grad_fn=<AddBackward0>)"
2844,"tensor(9.3334, device='cuda:0', grad_fn=<AddBackward0>)"
2845,"tensor(39.5150, device='cuda:0', grad_fn=<AddBackward0>)"
2846,"tensor(6.8984, device='cuda:0', grad_fn=<AddBackward0>)"
2847,"tensor(30.5412, device='cuda:0', grad_fn=<AddBackward0>)"
2848,"tensor(12.6439, device='cuda:0', grad_fn=<AddBackward0>)"
2849,"tensor(8.1786, device='cuda:0', grad_fn=<AddBackward0>)"
2850,"tensor(7.2053, device='cuda:0', grad_fn=<AddBackward0>)"
2851,"tensor(52.9238, device='cuda:0', grad_fn=<AddBackward0>)"
2852,"tensor(9.2145, device='cuda:0', grad_fn=<AddBackward0>)"
2853,"tensor(34.9348, device='cuda:0', grad_fn=<AddBackward0>)"
2854,"tensor(42.9433, device='cuda:0', grad_fn=<AddBackward0>)"
2855,"tensor(8.1516, device='cuda:0', grad_fn=<AddBackward0>)"
2856,"tensor(54.5002, device='cuda:0', grad_fn=<AddBackward0>)"
2857,"tensor(40.6258, device='cuda:0', grad_fn=<AddBackward0>)"
2858,"tensor(37.2507, device='cuda:0', grad_fn=<AddBackward0>)"
2859,"tensor(9.4956, device='cuda:0', grad_fn=<AddBackward0>)"
2860,"tensor(29.1852, device='cuda:0', grad_fn=<AddBackward0>)"
2861,"tensor(7.6956, device='cuda:0', grad_fn=<AddBackward0>)"
2862,"tensor(9.3532, device='cuda:0', grad_fn=<AddBackward0>)"
2863,"tensor(12.8334, device='cuda:0', grad_fn=<AddBackward0>)"
2864,"tensor(7.3302, device='cuda:0', grad_fn=<AddBackward0>)"
2865,"tensor(10.2958, device='cuda:0', grad_fn=<AddBackward0>)"
2866,"tensor(13.5383, device='cuda:0', grad_fn=<AddBackward0>)"
2867,"tensor(9.0702, device='cuda:0', grad_fn=<AddBackward0>)"
2868,"tensor(27.8723, device='cuda:0', grad_fn=<AddBackward0>)"
2869,"tensor(8.2074, device='cuda:0', grad_fn=<AddBackward0>)"
2870,"tensor(39.3269, device='cuda:0', grad_fn=<AddBackward0>)"
2871,"tensor(29.3087, device='cuda:0', grad_fn=<AddBackward0>)"
2872,"tensor(7.9634, device='cuda:0', grad_fn=<AddBackward0>)"
2873,"tensor(35.1437, device='cuda:0', grad_fn=<AddBackward0>)"
2874,"tensor(9.8282, device='cuda:0', grad_fn=<AddBackward0>)"
